-13,-12,-8,-9,-8,-10,-9,8,19,21,12,21,26,27,26,25,39,35,25,18,17,25,23,22,18,12,2,5,12,13,12,17,10,12,19,18,22,30,30,24,23,20,16,22,19,16,10,6,8,9,15,12,18,12,15,22,15,14,14,4,8,15,19,25,26,27,21,11,13,10,12,6,4,0,4,5,13,11,14,11,20,18,20,17,11,22,17,23,26,10,20,19,16,21,20,26,15,10,15,26,22,14,11,12,11,15,10,9,16,19,24,19,11,17,16,21,24,18,15,16,13,14,11,11,14,16,14,16,26,25,13,14,22,15,16,16,13,13,13,15,12,18,20,16,15,13,12,5,4,8,11,23,14,15,22,24,27,24,23,21,16,16,14,20,24,30,20,13,22,15,12,10,15,20,14,13,10,11,9,4,7,14,15,7,14,9,22,9,10,17,16,10,12,14,21,10,6,6,12,15,18,17,17,24,26,18,28,19,25,13,12,12,11,9,12,6,10,10,10,16,6,8,7,19,12,23,22,15,11,13,18,6,11,14,10,7,11,8,12,18,19,10,25,19,21,19,20,20,24,11,18,18,12,7,21,23,22,26,21,26,21,13,15,11,11,16,17,12,11,17,17,15,17,21,16,18,15,13,17,18,16,13,12,20,24,18,11,13,21,14,22,15,23,19,18,21,19,18,17,24,11,14,17,24,19,13,19,18,12,11,8,14,21,13,8,16,15,19,15,21,17,7,7,0,4,6,19,12,13,14,12,12,26,15,20,16,11,10,3,4,8,16,11,31,21,16,14,19,29,21,14,13,15,19,16,12,13,21,17,16,18,10,14,9,11,8,11,25,27,23,19,23,24,29,27,32,33,28,20,17,15,11,12,20,12,8,12,9,19,18,19,20,24,23,19,22,15,29,31,32
-15,-15,-16,-18,-14,10,6,5,10,12,17,24,24,31,32,16,19,22,30,37,35,19,23,25,26,16,27,18,20,20,20,24,19,11,2,3,13,20,20,26,27,23,20,17,30,25,21,17,16,26,16,26,33,23,18,16,19,15,12,11,6,12,8,15,23,20,25,26,37,30,37,24,23,16,17,21,29,26,25,34,26,24,28,29,18,41,32,24,18,20,25,23,25,18,28,34,21,27,24,23,17,31,33,31,22,20,20,20,12,5,10,13,16,16,17,19,25,16,20,26,20,19,26,21,21,19,18,15,19,14,13,23,20,12,10,15,8,19,20,18,15,13,18,25,25,24,29,29,30,21,16,20,13,8,14,14,15,18,7,6,18,19,21,28,30,27,27,22,11,21,18,18,28,17,22,21,15,18,21,27,28,17,10,20,13,10,12,9,4,15,19,21,34,26,22,23,32,33,22,15,17,24,26,21,34,36,23,27,23,26,21,22,27,29,16,14,11,14,10,16,18,12,16,18,17,17,25,16,17,15,17,24,22,20,23,15,29,24,14,19,18,21,27,16,20,29,16,8,17,11,15,14,14,17,18,30,31,24,24,26,22,25,25,18,18,18,21,24,13,16,21,16,15,18,13,13,12,11,8,18,18,8,13,18,19,20,15,18,15,16,34,29,16,25,21,14,21,18,20,21,22,20,18,24,22,31,29,21,19,17,19,18,17,17,26,23,14,16,18,17,20,11,20,17,19,23,31,22,20,30,38,20,13,21,26,13,17,17,21,22,25,26,28,28,36,31,18,16,18,15,12,11,13,11,6,10,9,13,21,12,13,19,28,34,35,27,28,29,23,24,24,23,22,17,12,15,14,17,13,9,13,9,20,18,18,15,23,29,21,24,23,12,15,16,15,5,8,6,3,4
-23,-21,-12,0,5,5,17,19,17,22,32,52,39,20,17,25,22,27,36,43,37,21,22,23,32,26,30,25,32,27,22,34,27,19,27,46,35,30,34,32,26,18,19,24,26,18,29,25,29,29,24,22,31,40,39,44,43,42,30,24,30,27,37,36,40,22,31,29,23,25,16,16,18,15,17,21,34,35,34,24,24,19,37,47,39,34,45,37,29,45,37,56,39,40,43,31,35,40,39,42,42,47,37,30,25,26,26,30,22,33,32,32,23,30,41,37,34,37,37,25,26,30,33,29,33,29,27,25,35,30,43,33,40,36,39,41,43,36,40,36,28,33,31,44,37,34,27,30,24,26,25,25,31,37,32,35,28,27,40,35,27,15,32,26,33,26,34,26,35,34,36,33,32,22,31,42,26,21,23,26,26,25,34,30,26,28,32,34,16,32,23,21,26,28,32,46,36,27,23,30,39,47,44,33,25,27,31,36,23,24,22,20,22,17,28,21,14,21,19,27,29,22,11,33,25,21,22,21,24,34,19,29,29,26,29,30,20,20,33,44,43,35,41,33,35,29,24,27,26,24,19,29,26,16,19,21,26,20,23,21,19,27,33,32,30,21,25,20,16,21,26,25,32,23,33,26,33,37,29,23,22,21,16,19,19,17,28,27,25,27,31,43,24,39,39,29,42,32,40,48,36,42,34,33,25,36,33,36,31,40,36,36,36,25,17,25,32,30,36,23,22,25,15,8,4,8,6,5,18,20,26,18,27,25,31,32,37,17,25,23,21,25,29,21,14,24,23,16,24,25,20,22,24,27,20,36,23,22,24,30,33,33,32,29,29,33,27,29,32,17,31,36,43,21,27,39,39,39,39,25,32,21,22,14,22,13,17,15,13,12,21,21,23,22,22,23,21,20,22,25
-72,-45,8,21,55,67,75,89,43,28,28,29,26,24,55,47,43,46,44,44,40,53,47,68,61,57,54,53,60,62,75,75,70,71,60,59,57,53,46,33,47,33,24,41,48,40,40,44,37,41,43,63,53,53,52,51,58,62,55,48,50,42,40,45,49,36,46,37,41,45,37,33,45,50,59,44,50,56,61,67,49,45,47,51,45,40,56,67,74,73,59,53,41,39,52,55,52,54,51,61,41,56,61,55,50,56,49,51,46,60,39,62,51,59,64,65,53,52,63,61,64,74,52,62,52,44,32,39,41,53,63,54,68,67,59,56,55,46,47,48,56,55,47,44,31,33,32,29,28,27,46,46,45,33,44,53,47,52,56,51,56,55,51,54,50,56,51,41,47,41,49,45,49,59,57,43,42,43,53,56,59,63,54,53,49,44,54,55,65,63,62,58,57,65,58,47,40,46,49,41,41,45,57,50,58,46,62,49,47,49,60,50,57,49,50,42,42,47,57,41,45,56,61,66,54,68,77,50,51,60,48,48,56,58,65,54,53,66,68,68,68,68,59,68,62,58,67,65,63,45,39,39,44,33,32,31,32,28,42,49,55,50,50,37,45,53,48,51,54,44,56,59,64,60,54,55,57,63,67,64,60,62,63,70,65,54,53,39,61,70,65,54,74,52,59,53,41,40,42,43,40,42,57,50,57,54,53,52,43,38,67,70,75,70,69,69,59,47,66,56,58,50,43,50,26,25,30,19,19,26,33,39,52,40,38,43,37,32,44,40,24,37,43,53,56,67,62,69,78,82,65,74,69,61,49,47,53,53,57,50,38,55,50,52,60,61,84,76,65,82,66,65,65,81,75,69,62,63,53,55,64,51,43,53,57,58,46,34,43,32,39,44,54,48,42,47,36,40,41,41
-10,-8,-8,-8,-8,-7,-9,-8,20,35,24,28,23,22,19,21,25,42,55,15,10,8,7,13,20,13,8,-4,7,4,13,13,23,19,24,29,29,25,25,18,13,14,15,13,11,19,13,11,14,17,9,7,2,5,8,4,12,12,17,11,18,20,24,26,25,27,25,25,9,7,15,10,12,8,6,11,9,4,14,18,19,18,24,23,21,22,19,20,14,17,16,10,4,4,5,9,6,4,3,3,7,5,8,10,17,18,18,15,20,16,14,16,25,26,28,23,22,25,21,18,12,11,13,8,10,3,0,6,2,10,13,22,18,13,15,15,15,19,13,17,23,14,11,10,14,19,4,9,6,3,7,12,9,5,9,15,16,21,13,17,11,16,15,17,19,19,17,24,15,14,9,12,14,12,15,10,6,9,15,19,19,26,22,18,14,16,15,18,23,21,19,7,7,14,15,9,13,10,11,15,3,4,7,6,14,13,17,12,9,9,7,3,8,13,12,10,7,5,13,13,15,21,24,17,13,18,20,23,25,21,24,29,27,25,13,20,22,16,20,32,18,10,19,9,13,20,18,21,20,17,31,23,18,9,16,10,10,14,16,14,15,12,21,10,12,16,17,14,16,19,23,20,25,19,23,21,19,16,15,17,20,21,21,28,23,19,27,23,27,22,18,15,20,19,23,18,14,12,9,8,17,17,8,12,18,8,10,18,18,22,20,18,27,33,32,24,14,15,21,13,14,10,22,17,10,6,10,7,9,12,7,-1,-1,7,5,8,8,13,13,18,14,18,12,15,11,10,9,7,13,5,0,5,11,8,6,10,19,8,10,16,21,22,19,26,28,27,19,20,24,19,23,8,9,15,8,10,15,11,9,18,10,13,10,19,29,19,18,27,21,23,15,23,29,33,25,23,18,15,10,7
-17,-18,-15,-15,-12,7,25,45,31,28,26,22,30,30,45,36,19,17,-2,4,13,19,18,7,12,13,13,6,20,27,22,25,13,25,23,32,35,35,21,16,23,19,15,7,22,13,9,8,16,30,19,24,31,23,18,17,24,26,16,15,10,9,13,24,22,21,11,12,16,16,18,11,15,27,20,8,20,6,21,17,13,17,16,14,11,9,23,21,17,14,10,13,25,17,13,26,5,10,10,9,19,16,16,14,17,20,20,19,15,15,18,18,25,22,20,19,12,13,12,11,9,10,16,17,19,25,7,16,21,20,18,16,23,20,10,12,12,18,23,25,19,25,17,24,20,23,22,18,16,17,16,15,19,19,26,20,10,17,11,20,16,10,11,11,16,18,25,15,8,5,6,12,20,18,22,31,28,15,20,15,19,17,6,10,4,-5,-2,9,12,10,13,10,16,12,21,25,27,31,27,24,26,23,28,26,17,18,20,13,11,8,9,17,7,3,3,12,10,25,17,16,20,17,28,23,26,29,29,21,25,16,16,13,7,9,8,7,11,13,14,20,14,17,23,21,16,16,17,17,15,15,20,21,20,22,22,11,27,13,19,18,11,14,14,17,17,18,27,29,23,24,14,12,13,21,22,25,21,13,8,10,20,23,19,21,23,34,21,12,14,4,6,11,20,15,27,26,25,22,20,20,24,18,17,10,12,6,6,7,17,7,6,17,10,11,9,18,14,19,22,13,4,5,5,13,5,7,19,16,16,12,13,11,20,19,8,13,20,12,14,20,19,25,30,22,27,21,26,23,24,30,18,18,22,18,7,21,14,7,12,12,14,12,7,14,14,14,10,19,17,21,20,20,26,28,24,16,28,27,16,21,21,21,27,23,22,16,11,13,18,12,7,20,11,14,15,18,25,30,14,8
-18,-17,-15,-6,-2,3,8,12,19,19,26,33,28,20,30,28,26,29,22,24,22,15,7,17,18,15,16,17,17,14,15,18,12,9,7,24,20,26,23,22,17,19,29,34,31,22,23,20,13,12,17,15,12,14,21,23,29,25,26,24,14,13,21,23,30,39,28,39,31,32,30,29,29,34,22,26,14,16,17,24,31,25,16,17,27,19,18,19,22,10,7,12,21,23,35,34,30,18,24,23,24,23,19,22,27,35,31,36,20,24,37,32,34,27,22,18,15,14,13,17,15,21,17,16,15,25,29,32,29,25,31,26,23,28,28,29,25,11,8,7,7,5,-1,13,25,13,12,15,19,25,25,19,34,30,22,21,28,14,17,13,14,15,19,22,21,19,20,15,15,26,26,28,26,18,14,18,17,4,12,14,9,10,10,7,10,13,24,5,4,9,10,11,22,23,23,26,21,16,18,15,20,33,23,22,21,20,21,23,10,11,4,7,12,17,22,21,28,25,36,24,26,36,31,33,36,37,33,17,20,20,17,19,20,13,13,11,14,3,16,20,27,17,23,20,32,24,30,37,24,23,10,15,18,27,33,22,22,36,28,21,21,20,16,18,15,11,32,22,15,13,15,21,31,21,11,11,16,17,27,27,13,21,22,25,23,24,24,26,22,25,26,22,25,22,15,26,26,28,31,40,38,37,28,29,31,27,35,15,11,3,12,3,0,8,14,16,8,5,17,18,20,26,29,31,34,41,24,33,30,42,38,22,19,12,25,27,36,35,29,23,20,37,39,35,30,39,30,23,27,29,32,17,12,26,21,20,13,13,17,22,18,30,23,9,3,14,13,19,21,21,18,24,24,37,31,26,21,22,19,25,23,18,18,19,21,22,24,23,22,27,20,23,26,27,24,15,24,32,26,25
-42,-35,-26,-7,8,16,28,33,32,22,29,43,48,65,64,59,43,43,43,36,37,41,51,55,47,46,50,46,50,39,44,38,44,56,53,57,32,32,40,38,42,45,35,35,32,27,42,34,34,40,35,45,46,35,40,43,30,40,24,26,31,33,22,23,29,24,40,35,29,35,43,38,44,47,34,43,42,45,53,54,60,62,45,48,43,39,35,43,33,38,29,38,26,24,30,21,15,16,16,13,15,19,26,30,23,18,19,21,27,20,19,17,14,19,23,28,39,38,38,35,36,22,35,41,41,36,38,49,52,49,38,42,32,29,43,34,39,31,19,25,29,42,27,34,29,25,26,23,27,30,34,27,27,40,42,33,31,27,42,48,43,32,41,37,42,29,26,35,26,36,34,33,39,49,53,56,44,56,47,51,41,39,50,50,58,51,48,40,37,40,51,40,42,40,36,24,25,38,45,38,42,62,55,54,64,46,56,38,45,55,41,40,50,43,41,34,36,35,34,34,37,35,43,49,53,42,41,28,19,28,36,12,17,23,27,11,16,30,24,16,27,18,26,32,37,45,34,38,38,40,20,31,34,28,32,38,36,37,38,38,36,40,26,32,21,19,21,16,23,30,30,35,29,30,39,48,55,56,45,38,38,29,39,33,32,33,40,37,57,46,52,56,42,31,36,32,40,31,39,40,36,32,34,15,34,40,35,29,44,46,42,41,34,34,40,26,40,40,34,44,35,31,27,30,33,43,43,36,34,35,40,32,36,32,31,30,33,25,27,32,38,37,33,39,32,21,40,41,48,43,37,35,42,37,27,29,44,35,46,37,39,37,29,33,35,39,35,32,26,38,36,38,41,49,41,30,26,27,15,14,16,6,-1,5,6,14,20,25,19,31,32,40,40,53,59,44,37,48,56,54
-10,-10,-8,-8,-11,-8,-7,-2,14,10,13,13,12,14,24,32,31,41,34,19,11,24,30,43,30,19,4,5,4,9,16,22,21,16,19,19,17,14,14,19,20,20,21,17,9,18,30,20,13,24,25,16,18,11,5,14,12,12,20,20,21,15,27,21,17,22,26,24,19,19,17,15,11,5,8,11,19,9,15,15,17,15,11,11,10,15,17,13,8,8,11,6,12,17,14,14,17,24,20,12,24,18,17,24,12,11,15,22,17,14,14,17,26,12,15,15,17,13,9,13,16,8,9,15,10,17,20,18,19,27,23,26,30,27,25,32,23,19,13,16,12,7,4,2,9,9,6,19,19,36,26,34,23,27,18,21,21,25,28,24,25,24,21,16,14,12,18,24,8,7,9,8,16,27,20,13,13,18,27,28,23,12,10,7,14,13,13,13,19,14,8,12,18,19,21,5,11,4,5,-3,4,11,14,15,11,9,12,21,19,22,18,19,19,29,19,15,27,28,27,24,34,31,30,25,38,40,14,13,10,6,7,6,10,17,18,12,11,20,5,18,19,18,13,17,14,7,7,10,16,14,17,19,18,18,20,15,20,20,16,19,18,20,23,18,19,23,16,21,19,19,23,8,5,14,17,15,26,34,34,25,22,21,25,23,24,27,32,11,8,10,11,9,10,8,22,16,6,13,9,15,12,17,23,22,19,14,15,26,16,20,20,18,12,17,7,8,13,20,16,15,11,10,1,4,8,1,13,10,5,9,8,16,15,17,14,16,19,21,18,10,14,21,13,22,17,8,12,17,2,5,8,12,13,18,22,18,13,17,6,7,9,17,13,4,12,5,13,16,23,20,24,24,13,12,21,24,23,18,14,12,18,12,2,8,17,15,13,11,7,9,10,9,13,18,10,6,10,7,5,5
-14,-14,-14,-12,-10,2,14,13,21,25,22,32,30,35,45,30,30,18,18,8,7,5,-6,-4,-8,-4,8,10,12,20,20,26,26,16,17,28,25,22,16,29,30,25,15,14,15,25,15,10,13,18,16,17,18,20,24,28,28,22,29,35,25,22,30,25,17,16,7,7,15,8,9,10,12,20,17,23,20,16,24,15,19,24,20,17,19,13,14,18,16,22,10,13,10,22,23,20,24,18,16,18,21,24,24,16,7,9,12,8,9,13,14,7,7,20,21,25,26,31,32,30,32,40,26,35,24,20,20,13,16,15,24,23,13,12,13,12,18,15,7,16,18,13,15,17,21,18,16,16,15,8,14,20,19,14,13,15,17,18,20,20,20,20,26,37,25,20,24,26,23,15,25,19,26,27,14,11,16,25,22,28,20,16,9,15,11,11,17,15,12,9,12,15,21,23,8,21,24,19,8,9,21,15,22,24,28,21,30,28,25,25,14,11,6,12,1,10,13,8,11,12,5,8,8,15,9,20,16,10,19,25,21,27,19,17,16,28,23,27,18,17,18,10,15,11,11,11,9,10,8,13,11,16,14,10,4,12,11,3,14,24,21,24,23,25,26,19,20,23,15,6,6,10,15,21,15,10,15,16,16,22,19,32,22,15,16,14,15,20,23,18,15,16,11,20,27,23,10,6,10,15,7,13,23,22,18,24,17,21,29,27,25,32,30,23,23,26,20,17,18,16,11,7,1,9,12,18,31,27,26,21,27,24,29,30,28,12,21,22,23,21,18,17,16,8,20,28,18,9,7,14,11,21,23,25,33,24,25,28,28,27,26,16,24,47,33,30,29,27,23,21,21,20,19,20,17,15,21,18,19,19,14,14,17,17,15,11,17,21,15,17,16,11,17,22,21,23,17,25,19,19
-25,-27,-24,-10,-9,14,22,14,23,16,36,20,20,18,26,21,18,26,33,25,30,19,19,13,24,25,22,11,20,18,32,24,31,24,33,30,39,34,38,43,43,37,35,42,51,38,33,34,29,28,18,28,21,15,8,19,13,31,21,22,28,22,22,20,23,31,33,25,19,12,18,19,19,18,15,12,9,15,19,35,27,19,25,31,24,31,18,21,25,21,16,12,18,13,20,23,23,24,21,11,9,13,21,21,28,32,36,34,29,33,39,27,30,41,40,35,23,35,37,36,35,30,25,23,21,23,25,28,32,29,29,19,13,17,23,29,24,20,22,20,27,27,40,44,31,39,23,33,30,27,19,15,23,20,10,13,14,18,13,21,25,18,17,27,26,32,36,32,34,35,27,24,23,26,25,19,29,16,22,16,13,15,30,24,34,32,37,28,37,30,26,23,32,31,19,20,19,20,23,33,30,30,35,31,31,27,34,27,17,21,20,20,22,16,17,18,17,20,19,16,25,26,33,37,23,24,14,15,26,22,24,26,27,19,27,24,38,32,35,28,19,20,16,32,28,19,25,27,18,18,28,21,25,28,37,28,26,25,30,31,37,24,18,18,12,20,17,19,10,9,9,23,19,20,21,15,13,10,13,12,23,31,23,16,35,38,35,25,21,29,21,31,29,16,28,36,30,28,32,33,43,41,45,41,37,26,26,22,20,18,21,16,16,23,33,27,31,30,33,33,40,32,12,16,14,21,23,17,19,19,20,18,12,20,15,17,22,21,22,27,20,25,14,32,27,23,25,22,18,16,20,26,19,30,27,36,32,33,38,49,37,29,34,22,22,24,46,38,28,40,35,26,12,21,8,15,15,14,24,15,17,20,27,39,41,34,48,38,39,44,34,49,42,32,42,31,31,27,20,32
-47,-39,-3,2,35,34,39,52,23,16,19,17,26,29,40,38,39,41,35,38,42,35,35,47,38,35,44,53,46,38,41,43,61,61,51,62,60,60,63,60,59,50,66,50,53,43,58,70,59,53,50,66,58,70,43,44,46,47,36,31,26,40,43,52,50,57,57,48,43,51,57,50,42,47,55,51,42,39,48,48,55,57,44,49,38,45,69,71,67,62,58,59,53,49,50,52,60,45,56,45,58,51,47,44,35,37,52,56,61,57,49,50,43,38,28,38,52,43,43,48,43,43,37,33,31,36,37,42,49,54,34,32,45,47,55,45,37,55,48,49,48,40,40,46,35,37,32,33,45,44,46,46,48,39,46,48,40,30,41,45,41,35,37,40,41,36,40,54,55,57,56,54,41,35,42,22,29,30,30,36,39,54,40,39,43,47,49,52,41,59,48,40,52,55,49,63,65,67,63,47,59,48,49,56,60,46,66,73,53,62,55,40,36,25,44,33,33,35,33,36,41,44,43,43,53,51,43,49,55,53,56,53,59,53,46,53,57,59,57,52,49,69,58,42,45,61,57,68,63,56,50,42,39,26,32,41,46,46,47,40,51,41,37,54,42,47,57,46,63,54,51,53,60,52,41,42,45,27,30,25,34,41,32,32,44,39,34,25,43,44,55,47,38,51,45,51,56,56,41,32,33,31,28,48,49,54,54,44,52,63,68,69,69,61,59,56,58,75,57,66,59,39,45,49,49,42,45,65,60,57,58,51,54,38,39,42,39,26,29,23,28,35,35,40,37,43,61,42,50,46,37,40,46,43,50,36,33,23,19,27,17,23,36,33,32,37,29,42,41,34,47,45,65,59,61,59,61,59,58,51,41,57,46,35,37,41,46,50,41,55,51,52,46,62,68,52,55,57,55,59
-10,-10,-10,-8,-9,-9,-6,4,31,25,13,13,13,21,29,29,26,31,25,1,2,10,14,13,10,8,13,4,-4,-1,4,7,24,20,20,24,23,23,24,28,27,33,21,20,16,11,14,8,-1,4,15,8,11,23,24,22,24,20,21,20,17,23,16,15,17,10,17,13,12,18,16,13,13,16,7,7,16,22,17,18,15,16,14,11,13,10,6,8,19,13,11,21,13,14,18,20,25,26,16,20,12,26,28,20,20,32,23,23,27,18,16,18,21,20,22,17,18,12,15,17,22,12,7,11,10,12,17,13,19,19,14,12,14,21,28,24,26,27,26,27,22,19,21,23,18,20,15,22,17,16,7,8,20,20,23,21,27,19,14,22,20,18,27,24,16,16,17,15,16,21,21,15,13,14,14,20,18,16,13,8,14,20,17,10,12,17,17,10,10,11,25,17,22,20,21,16,17,10,10,15,14,19,13,12,9,14,13,18,11,17,15,16,18,13,13,12,17,23,23,21,23,20,7,7,15,13,13,10,8,18,29,22,16,17,18,14,24,25,19,28,26,15,20,14,22,14,14,16,20,18,18,8,11,12,18,13,13,23,15,7,10,18,15,13,6,16,20,18,11,19,10,8,6,9,6,9,6,11,10,9,13,24,21,16,24,23,21,22,25,19,13,7,7,24,28,35,35,20,21,16,15,19,21,19,18,11,18,27,22,16,18,18,28,23,14,16,26,7,8,8,13,17,19,14,27,30,22,16,18,20,19,9,8,11,10,9,17,13,12,15,20,19,16,15,19,24,21,20,15,17,15,24,18,23,27,26,15,18,19,9,7,6,6,2,6,3,7,18,14,19,22,12,11,13,8,15,15,15,19,10,12,13,23,21,20,12,15,8,14,10,11,16,15,20,16,11,21,18,12,12
-17,-18,-12,-11,-5,30,29,25,23,17,23,29,41,42,48,28,23,21,18,20,13,12,-2,24,19,25,31,29,23,36,38,29,31,28,23,32,24,24,22,6,17,9,13,30,21,17,16,5,10,13,19,20,25,23,40,27,22,27,21,17,10,7,17,16,9,11,19,15,9,16,14,23,28,32,35,30,32,37,32,30,31,24,19,17,12,13,20,13,15,8,17,15,13,13,15,11,18,20,18,5,7,18,13,20,10,7,12,14,17,11,11,13,11,9,6,7,14,16,15,14,20,14,21,28,21,17,21,23,23,22,19,12,22,16,20,34,28,27,34,19,28,20,19,23,25,26,26,18,26,28,20,22,21,30,19,16,12,27,20,21,19,17,15,17,17,20,20,19,17,4,13,16,26,27,25,22,19,23,21,20,24,25,29,22,27,27,29,34,13,3,11,9,20,18,22,16,19,22,32,25,24,13,17,24,19,31,32,23,23,14,25,23,20,18,23,24,23,26,8,10,19,25,24,22,23,18,23,23,28,22,22,23,21,28,22,20,25,31,26,26,27,27,16,30,27,23,16,19,18,25,17,11,20,10,17,14,10,11,12,24,24,22,33,25,21,19,33,26,18,16,22,21,16,13,11,13,25,19,21,22,14,7,12,15,15,22,22,23,17,20,25,32,21,21,12,16,8,9,11,12,20,18,19,13,20,19,33,27,17,26,19,18,23,10,7,6,7,11,16,12,13,20,13,9,11,14,10,14,12,16,21,24,20,31,23,27,24,24,20,14,19,19,21,22,22,27,24,24,25,17,21,13,13,10,16,19,22,27,26,19,33,29,24,21,21,22,20,15,19,15,13,16,24,25,20,12,17,14,15,12,16,26,20,28,28,24,31,26,31,25,35,26,21,20,21,18,23,21,26,24
-22,-22,-20,3,4,15,11,27,42,40,54,48,33,33,24,23,28,17,13,18,24,34,30,18,25,32,30,24,22,21,18,20,19,21,27,19,23,20,18,18,37,41,28,44,50,45,47,51,55,53,36,36,27,29,30,31,30,36,35,41,42,42,40,42,38,43,22,12,19,12,22,34,43,25,33,39,34,28,32,41,29,28,28,35,21,26,15,23,26,26,31,24,27,30,33,40,33,24,21,17,16,21,17,18,15,17,20,28,29,27,13,28,22,25,26,22,26,22,26,28,26,24,24,28,34,35,25,26,30,25,18,19,21,19,18,16,14,16,19,19,10,9,16,15,23,33,24,27,28,39,42,31,21,23,29,28,28,28,26,35,27,23,39,32,30,32,42,45,48,41,45,34,35,26,30,28,24,24,24,30,22,22,16,13,30,36,36,29,36,48,29,31,29,25,24,24,16,23,21,28,26,32,30,31,26,18,22,18,7,19,19,25,28,26,27,33,32,34,43,36,28,29,27,36,34,35,40,39,29,26,39,43,29,28,31,26,34,23,22,24,22,24,14,28,23,24,28,47,38,28,26,40,28,42,41,47,49,41,27,25,35,43,48,38,29,26,28,25,25,21,15,13,14,2,10,15,32,33,31,18,29,30,31,32,36,34,24,29,27,30,23,31,24,15,23,26,18,20,18,21,18,17,23,21,25,25,21,31,17,27,27,22,34,31,35,42,36,43,41,34,34,34,22,22,26,17,20,19,16,23,37,34,29,32,32,26,33,32,30,31,37,25,22,35,18,18,25,33,30,26,34,27,20,25,22,34,28,23,28,31,39,32,50,36,33,24,21,32,24,22,28,36,34,32,37,35,26,25,15,25,25,35,25,25,27,33,37,30,36,44,42,32,49,42,32,22,20,19,10,2
-66,-50,6,41,58,75,91,109,50,44,30,41,58,55,52,52,42,52,42,34,47,56,64,61,59,54,55,85,72,86,93,82,74,73,72,70,56,41,33,48,51,53,56,52,47,53,38,46,58,70,59,73,70,60,61,62,70,78,53,38,46,67,68,66,74,61,63,49,64,64,56,62,46,44,53,60,55,42,52,44,40,44,51,52,49,50,63,68,52,60,60,52,57,54,53,31,41,47,47,57,38,34,35,29,27,33,31,42,41,52,42,49,51,67,45,44,47,47,49,61,57,55,59,80,82,85,80,69,89,75,67,72,63,77,76,58,32,28,41,28,40,53,51,64,54,60,45,52,60,51,49,41,57,38,51,58,52,55,59,62,74,58,59,63,48,36,34,40,43,60,57,63,86,72,78,80,65,63,69,67,44,47,52,44,32,53,49,36,41,40,46,37,40,52,41,50,56,61,65,62,48,55,52,57,38,25,39,43,33,32,31,37,42,33,34,43,50,39,43,54,52,64,55,58,51,53,52,58,64,71,69,70,70,62,66,45,61,58,54,49,43,48,56,47,42,59,57,47,50,57,65,63,72,58,80,72,80,69,59,52,46,53,53,71,48,56,54,53,48,42,46,47,57,42,52,55,51,60,49,58,46,44,49,50,44,45,57,78,94,88,85,88,77,79,70,77,76,70,45,62,62,60,67,65,59,58,57,58,68,75,72,59,77,59,64,57,60,66,65,80,81,83,78,82,55,74,72,69,56,48,44,46,64,62,64,49,55,68,72,79,85,74,85,94,78,86,90,80,84,64,64,54,63,42,62,67,63,63,68,68,71,69,57,49,51,50,57,44,56,41,53,58,60,54,76,73,61,54,63,65,53,77,76,71,63,58,54,47,47,43,70,51,44,47,54,58,70,77,53,66
-10,-9,-11,-8,-8,-9,-9,3,28,26,17,24,25,25,21,23,37,43,29,7,17,23,16,17,30,23,12,-3,-5,6,16,16,5,13,6,11,20,22,21,19,29,9,14,11,7,10,5,8,2,8,1,1,17,16,15,22,17,11,13,22,19,22,17,17,17,15,22,17,14,21,8,9,8,18,16,18,13,16,18,23,29,22,27,28,23,12,12,11,13,12,12,13,15,15,7,5,13,17,14,9,8,5,9,22,24,20,22,22,23,13,11,14,19,13,10,14,12,12,11,13,14,12,11,9,10,13,13,11,17,18,13,19,20,25,22,32,14,20,10,10,2,2,3,4,2,5,9,14,15,8,13,14,21,19,26,22,20,17,15,18,27,19,22,16,5,6,14,16,14,24,18,16,13,12,17,20,27,20,24,25,15,11,5,8,8,2,9,6,17,18,16,11,4,6,13,18,18,12,20,19,15,15,20,15,15,17,21,13,15,15,13,9,11,19,20,20,27,19,28,15,16,16,9,13,9,8,8,15,20,19,19,25,15,22,21,22,25,18,16,13,16,13,20,24,19,18,19,16,12,13,17,9,7,9,8,0,5,4,16,12,13,9,8,17,17,14,19,31,23,17,23,18,20,25,20,17,21,13,16,18,15,10,12,16,16,16,18,11,12,18,22,32,27,34,27,13,31,25,15,22,21,16,16,20,19,15,14,10,12,10,12,17,16,11,7,4,2,1,15,11,14,23,18,19,27,23,21,23,23,16,18,17,12,6,7,2,14,12,13,10,3,12,18,20,23,25,28,27,16,19,18,20,20,17,23,27,31,15,17,12,16,17,9,16,14,12,18,16,19,28,14,17,19,25,20,13,14,7,2,10,9,8,20,8,6,15,19,23,23,25,25,13,16,18,18,23,26,19,24,21
